date,Price,Open,high,Low,Vol.,Change %
05/31/2023,46.91,47.44,48.00,46.91,5.91K,-2.34%
05/30/2023,48.04,48.46,48.89,47.92,10.31K,-0.81%
05/29/2023,48.43,48.51,48.51,48.27,5.55K,1.68%
05/26/2023,47.63,46.15,47.88,45.93,5.14K,4.20%
05/25/2023,45.71,45.76,45.98,45.58,9.88K,1.87%
05/24/2023,44.87,45.66,45.77,44.63,2.56K,-4.64%
05/23/2023,47.06,47.27,47.34,46.96,6.16K,-0.92%
05/22/2023,47.49,47.10,47.74,47.07,5.29K,0.86%
05/19/2023,47.09,47.70,47.96,47.09,7.81K,0.10%
05/18/2023,47.04,46.07,47.23,46.06,15.10K,4.36%
05/17/2023,45.08,44.57,45.19,44.57,9.17K,0.62%
05/16/2023,44.80,44.85,45.15,44.76,5.72K,-0.31%
05/15/2023,44.94,45.23,45.33,44.74,11.53K,0.69%
05/12/2023,44.63,45.11,45.49,44.63,4.57K,-0.14%
05/11/2023,44.70,45.47,45.59,44.33,10.17K,-0.03%
05/10/2023,44.71,44.54,45.29,44.14,16.41K,0.27%
05/09/2023,44.59,44.67,44.67,44.37,0.51K,0.12%
05/08/2023,44.54,44.49,44.79,44.37,9.04K,0.68%
05/05/2023,44.24,42.80,44.44,42.80,6.89K,4.38%
05/04/2023,42.38,43.27,43.27,42.03,4.14K,-3.96%
05/03/2023,44.13,44.52,44.67,44.12,5.51K,-0.53%
05/02/2023,44.37,46.04,46.04,44.37,3.29K,-2.08%
04/28/2023,45.31,44.64,45.62,44.46,17.44K,3.67%
04/27/2023,43.71,42.73,43.71,42.73,14.89K,1.35%
04/26/2023,43.12,43.53,43.53,42.63,6.57K,-2.25%
04/25/2023,44.12,44.47,44.54,44.12,13.39K,-1.16%
04/24/2023,44.64,44.53,45.16,44.53,1.44K,-0.50%
04/21/2023,44.86,45.02,45.13,44.67,21.96K,-0.55%
04/20/2023,45.11,45.47,45.50,44.86,14.86K,-1.01%
04/19/2023,45.57,45.53,45.68,45.08,4.05K,-0.32%
04/18/2023,45.72,45.98,46.33,45.53,3.42K,0.99%
04/17/2023,45.27,45.56,45.56,45.27,1.47K,0.46%
04/14/2023,45.06,45.11,45.83,44.97,4.59K,1.37%
04/13/2023,44.45,44.20,44.47,43.81,8.59K,0.16%
04/12/2023,44.38,44.67,45.68,44.30,14.21K,-0.56%
04/11/2023,44.63,44.98,45.08,44.60,2.17K,1.45%
04/06/2023,43.99,44.05,44.22,43.66,8.90K,0.04%
04/05/2023,43.97,44.44,44.44,43.81,0.79K,-0.97%
04/04/2023,44.40,45.34,45.73,44.40,11.72K,-0.84%
04/03/2023,44.78,44.67,45.36,44.67,3.69K,1.42%
03/31/2023,44.15,43.19,44.15,43.10,9.04K,2.86%
03/30/2023,42.93,42.85,43.18,42.78,10.99K,2.15%
03/29/2023,42.02,41.85,42.18,41.81,3.07K,2.71%
03/28/2023,40.91,41.57,41.57,40.61,2.13K,-1.14%
03/27/2023,41.38,41.58,42.06,41.19,35.51K,2.87%
03/24/2023,40.23,40.53,40.53,39.40,13.39K,-2.47%
03/23/2023,41.25,40.49,41.53,39.95,14.13K,-1.59%
03/22/2023,41.92,41.90,42.38,41.90,3.22K,0.97%
03/21/2023,41.52,41.02,42.00,41.02,10.44K,3.05%
03/20/2023,40.29,39.35,40.65,38.80,26.97K,0.29%
03/17/2023,40.17,41.54,41.66,39.87,2.32K,-1.35%
03/16/2023,40.72,39.92,40.84,38.80,15.31K,5.69%
03/15/2023,38.53,39.83,40.04,37.86,30.35K,-3.89%
03/14/2023,40.09,38.51,40.15,38.31,38.32K,3.97%
03/13/2023,38.56,39.77,39.90,36.80,16.98K,-5.10%
03/10/2023,40.63,39.70,40.90,39.06,16.65K,-5.59%
03/09/2023,43.03,42.85,43.57,42.52,25.15K,0.82%
03/08/2023,42.68,42.96,43.08,42.68,17.67K,-1.66%
03/07/2023,43.40,44.51,44.65,43.40,6.25K,-3.73%
03/06/2023,45.09,44.58,45.30,44.34,22.49K,3.14%
03/03/2023,43.71,42.46,43.71,42.40,14.41K,5.80%
03/02/2023,41.31,40.63,41.55,40.63,9.69K,-0.29%
03/01/2023,41.43,42.32,42.35,41.43,10.55K,-2.96%
02/28/2023,42.70,42.40,43.02,42.28,2.54K,-0.49%
02/27/2023,42.91,42.83,43.76,42.83,4.44K,1.92%
02/24/2023,42.10,43.49,43.49,41.86,26.60K,-1.65%
02/23/2023,42.81,43.64,44.59,42.81,2.20K,-0.90%
02/22/2023,43.20,43.28,43.62,42.95,16.50K,-0.81%
02/21/2023,43.55,44.90,44.90,43.55,0.37K,-3.72%
02/20/2023,45.24,45.49,45.56,45.18,1.59K,0.89%
02/17/2023,44.84,45.39,45.51,44.84,4.04K,-4.77%
02/16/2023,47.09,48.29,48.29,46.44,5.93K,-0.49%
02/15/2023,47.32,46.68,47.32,46.68,2.62K,2.17%
02/14/2023,46.32,47.32,48.05,46.32,1.67K,-1.53%
02/13/2023,47.04,45.81,47.11,45.81,1.30K,2.81%
02/10/2023,45.75,45.58,45.75,44.77,4.91K,-2.60%
02/09/2023,46.97,47.82,48.04,46.97,1.30K,0.07%
02/08/2023,46.94,48.29,48.29,46.94,0.55K,-0.32%
02/07/2023,47.09,46.88,47.09,46.58,2.85K,0.11%
02/06/2023,47.04,46.95,47.04,46.07,1.66K,-3.31%
02/03/2023,48.65,47.11,48.65,46.83,23.09K,0.62%
02/02/2023,48.35,46.35,48.35,46.32,16.92K,8.69%
02/01/2023,44.49,44.75,44.84,44.49,6.26K,0.90%
01/31/2023,44.09,43.60,44.11,42.67,19.75K,0.00%
01/30/2023,44.10,44.06,44.28,43.56,0.50K,-1.77%
01/27/2023,44.89,44.15,44.89,44.11,22.68K,3.14%
01/26/2023,43.52,43.38,43.98,43.11,4.85K,4.15%
01/25/2023,41.79,42.80,42.80,41.59,2.04K,-3.06%
01/24/2023,43.11,43.26,43.26,42.52,1.48K,-0.77%
01/23/2023,43.44,41.70,43.48,41.63,5.64K,6.45%
01/20/2023,40.81,40.16,40.81,39.78,3.65K,2.96%
01/19/2023,39.64,40.63,40.65,39.58,10.51K,-5.24%
01/18/2023,41.83,42.94,43.06,41.83,0.47K,-2.58%
01/17/2023,42.94,42.59,42.99,42.58,3.80K,0.07%
01/16/2023,42.91,42.87,43.38,42.52,5.81K,1.73%
01/13/2023,42.18,42.25,42.37,41.52,1.93K,0.32%
01/12/2023,42.05,42.30,42.86,41.60,9.45K,1.46%
01/11/2023,41.44,40.85,41.45,40.85,0.06K,3.44%
01/10/2023,40.06,39.92,40.37,39.50,8.46K,-3.91%
01/09/2023,41.69,40.43,41.69,40.43,3.49K,4.28%
01/06/2023,39.98,38.50,39.98,38.42,0.88K,4.03%
01/05/2023,38.43,39.12,39.65,38.29,1.52K,-3.60%
01/04/2023,39.87,39.02,39.87,38.61,16.84K,3.73%
01/03/2023,38.44,39.79,40.60,38.44,14.83K,-5.89%
01/02/2023,40.84,39.05,40.93,39.05,2.70K,6.28%
12/30/2022,38.43,38.70,38.81,38.43,3.83K,-1.93%
12/29/2022,39.18,37.64,39.18,37.53,14.08K,2.97%
12/28/2022,38.05,38.97,39.17,37.81,5.49K,-2.29%
12/27/2022,38.94,39.99,40.11,38.67,5.26K,0.15%
12/23/2022,38.89,38.87,39.16,38.55,8.86K,1.41%
12/22/2022,38.34,40.56,40.77,38.34,25.18K,-5.52%
12/21/2022,40.58,39.18,40.58,39.18,4.82K,5.54%
12/20/2022,38.45,37.89,39.00,37.86,7.44K,-1.17%
12/19/2022,38.91,39.87,40.29,38.91,0.52K,-1.58%
12/16/2022,39.53,40.78,40.78,39.48,8.38K,-3.72%
12/15/2022,41.06,43.67,43.67,41.06,8.56K,-10.76%
12/14/2022,46.01,45.36,46.01,45.31,3.28K,-0.66%
12/13/2022,46.32,44.78,47.48,44.78,4.52K,6.78%
12/12/2022,43.38,42.75,43.52,42.75,4.64K,-1.38%
12/09/2022,43.98,44.09,44.14,43.64,0.08K,1.05%
12/08/2022,43.53,43.11,44.06,43.11,3.12K,1.57%
12/07/2022,42.85,43.49,43.53,42.51,4.12K,-2.14%
12/06/2022,43.79,45.40,45.40,43.73,4.90K,-4.57%
12/05/2022,45.88,46.96,47.06,45.88,3.84K,-2.41%
12/02/2022,47.02,47.65,47.65,45.99,3.40K,-1.83%
12/01/2022,47.90,48.54,48.57,47.71,9.90K,7.00%
11/30/2022,44.76,44.89,44.97,44.26,2.26K,1.39%
11/29/2022,44.15,45.25,45.33,44.15,3.48K,-3.19%
11/28/2022,45.60,46.10,46.31,45.49,2.54K,-2.69%
11/25/2022,46.87,47.10,47.15,46.80,14.16K,-0.68%
11/24/2022,47.19,47.03,47.34,47.03,0.04K,0.69%
11/23/2022,46.87,46.51,47.06,46.51,4.76K,2.72%
11/22/2022,45.62,44.76,45.62,44.50,6.14K,2.04%
11/21/2022,44.71,44.85,45.20,44.71,4.90K,-0.36%
11/18/2022,44.87,44.18,45.40,44.18,8.30K,2.80%
11/17/2022,43.65,45.33,45.33,43.31,3.36K,-3.01%
11/16/2022,45.01,46.20,46.20,45.01,3.46K,-3.74%
11/15/2022,46.75,45.42,46.88,45.35,11.04K,1.82%
11/14/2022,45.92,45.89,46.00,45.48,10.34K,2.15%
11/11/2022,44.95,46.06,46.10,44.95,5.24K,1.02%
11/10/2022,44.49,39.98,44.49,39.98,16.52K,8.29%
11/09/2022,41.09,42.19,42.37,40.83,25.72K,-4.42%
11/08/2022,42.99,41.38,42.99,41.38,7.84K,4.62%
11/07/2022,41.09,40.34,41.46,40.34,24.40K,3.83%
11/04/2022,39.57,40.16,41.29,39.57,21.18K,-2.15%
11/03/2022,40.44,41.26,41.26,39.83,15.26K,-6.10%
11/02/2022,43.07,44.31,44.31,43.07,4.44K,-2.11%
11/01/2022,43.99,45.33,45.79,43.99,12.56K,-1.56%
10/31/2022,44.69,44.96,45.32,44.35,15.18K,1.50%
10/28/2022,44.03,41.13,44.27,41.06,23.50K,2.56%
10/27/2022,42.93,42.88,43.42,42.56,7.96K,-2.92%
10/26/2022,44.22,42.78,44.22,42.65,15.70K,1.80%
10/25/2022,43.44,42.45,43.44,41.76,11.48K,4.37%
10/24/2022,41.62,41.40,42.62,40.44,15.94K,5.78%
10/21/2022,39.35,38.26,39.35,37.90,3.46K,-1.81%
10/20/2022,40.08,39.13,40.48,39.01,15.20K,1.17%
10/19/2022,39.61,40.26,40.38,39.40,6.82K,0.92%
10/18/2022,39.25,40.15,41.17,39.25,18.92K,1.34%
10/17/2022,38.74,37.52,38.75,37.17,21.10K,3.38%
10/14/2022,37.47,39.54,40.18,37.32,16.50K,-0.16%
10/13/2022,37.53,36.27,37.53,34.04,56.42K,1.81%
10/12/2022,36.86,37.15,37.35,36.78,9.80K,-1.13%
10/11/2022,37.28,36.45,37.28,36.35,35.94K,-0.73%
10/10/2022,37.56,37.79,38.65,37.49,28.76K,-3.48%
10/07/2022,38.92,41.06,41.63,38.92,19.52K,-8.02%
10/06/2022,42.31,42.29,42.72,41.53,8.98K,3.06%
10/05/2022,41.05,41.55,41.58,40.71,20.18K,-2.46%
10/04/2022,42.08,40.33,42.13,40.33,10.88K,8.76%
10/03/2022,38.69,36.89,38.69,36.50,16.42K,-0.85%
09/30/2022,39.03,38.78,39.27,38.44,7.84K,1.33%
09/29/2022,38.51,40.43,40.54,38.00,22.78K,-4.88%
09/28/2022,40.49,38.94,40.71,38.24,57.30K,1.17%
09/27/2022,40.02,40.76,41.25,40.02,22.36K,-1.01%
09/26/2022,40.43,40.09,41.39,39.87,14.88K,-0.02%
09/23/2022,40.44,41.83,41.85,40.42,4.54K,-4.33%
09/22/2022,42.27,42.54,43.47,42.00,11.00K,-8.30%
09/21/2022,46.10,44.88,46.10,44.88,0.66K,2.33%
09/20/2022,45.05,46.63,46.92,45.05,10.84K,-0.18%
09/19/2022,45.13,44.89,45.13,44.46,1.90K,0.89%
09/16/2022,44.73,45.54,45.56,44.69,8.74K,-5.40%
09/15/2022,47.28,48.54,48.54,47.28,0.04K,-1.86%
09/14/2022,48.18,48.42,48.42,47.94,0.68K,-3.12%
09/13/2022,49.73,54.71,55.17,49.73,12.72K,-8.21%
09/12/2022,54.18,52.60,54.18,52.60,1.62K,3.03%
09/09/2022,52.58,51.00,52.69,51.00,13.30K,2.94%
09/08/2022,51.08,50.16,51.08,49.13,11.94K,4.88%
09/07/2022,48.71,47.53,48.71,47.31,4.98K,0.39%
09/06/2022,48.52,48.85,49.24,47.11,27.30K,-0.14%
09/05/2022,48.59,48.90,48.90,48.35,,-4.72%
09/02/2022,50.99,49.50,50.99,49.25,13.56K,5.78%
09/01/2022,48.21,48.15,48.26,47.46,12.88K,-3.24%
08/31/2022,49.82,50.94,50.94,49.82,9.16K,-1.09%
08/30/2022,50.37,52.42,53.22,50.12,13.32K,-3.25%
08/29/2022,52.06,52.30,52.30,51.38,14.04K,-6.22%
08/26/2022,55.51,58.86,58.86,55.51,7.08K,-3.64%
08/25/2022,57.61,58.10,58.24,57.61,1.32K,1.01%
08/24/2022,57.03,56.18,57.03,55.83,7.66K,0.90%
08/23/2022,56.53,56.54,57.00,55.98,2.74K,-2.13%
08/22/2022,57.76,59.26,59.26,57.76,4.16K,-3.89%
08/19/2022,60.09,61.22,61.22,60.09,6.54K,-2.99%
08/18/2022,61.94,60.72,61.94,60.71,2.30K,1.77%
08/17/2022,60.87,62.53,62.53,60.87,0.26K,-2.51%
08/16/2022,62.44,61.97,62.44,61.81,1.50K,2.08%
08/15/2022,61.17,60.65,61.17,60.21,2.20K,2.45%
08/12/2022,59.71,58.12,59.71,58.12,0.08K,1.93%
08/11/2022,58.58,58.29,59.50,57.94,9.56K,2.15%
08/10/2022,57.34,54.65,57.34,54.65,5.44K,4.25%
08/09/2022,55.00,55.97,56.00,54.50,5.96K,-2.94%
08/08/2022,56.67,56.59,57.34,56.09,21.22K,2.95%
08/05/2022,55.04,56.17,56.17,55.04,13.98K,-1.49%
08/04/2022,55.88,56.25,57.00,55.88,7.50K,-0.13%
08/03/2022,55.94,54.06,55.94,54.06,3.24K,2.34%
08/02/2022,54.67,53.86,54.67,53.61,,-0.88%
08/01/2022,55.15,54.67,55.56,53.94,4.58K,2.06%
07/29/2022,54.03,53.97,55.10,53.88,0.70K,3.38%
07/28/2022,52.27,50.82,52.27,50.51,4.82K,4.93%
07/27/2022,49.81,49.02,49.81,48.81,1.20K,3.61%
07/26/2022,48.08,48.83,48.94,48.08,3.16K,-2.59%
07/25/2022,49.35,49.06,49.67,48.70,7.86K,-0.06%
07/22/2022,49.38,49.92,50.83,49.38,23.56K,-0.05%
07/21/2022,49.41,48.97,49.41,48.02,16.82K,0.29%
07/20/2022,49.26,48.23,49.28,47.82,5.62K,4.66%
07/19/2022,47.07,45.19,47.07,44.63,7.22K,0.60%
07/18/2022,46.79,46.82,47.23,46.79,4.96K,1.80%
07/15/2022,45.96,43.78,45.96,43.78,7.64K,8.36%
07/14/2022,42.42,43.80,43.80,41.94,14.60K,-3.49%
07/13/2022,43.95,45.28,45.28,42.92,14.58K,-5.00%
07/12/2022,46.26,45.46,46.26,45.24,10.02K,0.04%
07/11/2022,46.24,46.14,46.82,46.00,7.92K,-3.00%
07/08/2022,47.68,46.85,47.68,46.24,31.64K,1.97%
07/07/2022,46.76,45.46,46.76,45.46,10.26K,5.68%
07/06/2022,44.24,44.57,45.00,44.24,9.66K,6.02%
07/05/2022,41.73,43.94,43.98,41.60,15.78K,-2.98%
07/04/2022,43.01,42.88,43.02,42.51,2.52K,1.76%
07/01/2022,42.27,40.73,42.33,40.73,3.26K,1.09%
06/30/2022,41.81,41.59,42.01,40.74,54.00K,-3.32%
06/29/2022,43.25,42.82,43.52,42.50,23.72K,-3.61%
06/28/2022,44.87,46.22,46.42,44.87,2.96K,-2.61%
06/27/2022,46.07,46.10,47.03,45.51,12.12K,2.20%
06/24/2022,45.08,42.97,45.08,42.94,30.64K,8.47%
06/23/2022,41.56,40.65,42.17,40.53,85.00K,-0.59%
06/22/2022,41.81,39.68,41.96,39.03,164.26K,1.19%
06/21/2022,41.31,39.97,41.40,39.97,31.44K,4.31%
06/20/2022,39.61,38.96,39.61,38.96,5.58K,2.37%
06/17/2022,38.69,38.85,39.65,37.78,68.34K,0.27%
06/16/2022,38.59,41.71,41.71,38.54,47.96K,-8.54%
06/15/2022,42.19,41.41,42.78,41.40,10.20K,1.82%
06/14/2022,41.44,43.01,43.01,41.00,27.46K,-2.34%
06/13/2022,42.43,44.09,44.14,41.58,49.30K,-8.90%
06/10/2022,46.58,50.65,50.80,46.58,62.10K,-12.41%
06/09/2022,53.17,53.72,54.65,53.13,25.78K,-3.95%
06/08/2022,55.36,55.06,55.36,54.70,3.88K,2.29%
06/07/2022,54.12,53.26,54.67,52.69,22.84K,-1.23%
06/06/2022,54.79,54.53,55.52,54.53,20.44K,1.77%
06/03/2022,53.84,56.04,56.04,53.35,19.78K,0.09%
06/02/2022,53.79,53.92,54.35,52.75,32.00K,1.14%
06/01/2022,53.19,55.06,55.85,53.00,38.78K,-1.94%
05/31/2022,54.24,55.10,55.25,54.01,21.54K,-3.77%
05/30/2022,56.36,56.97,57.00,55.94,8.80K,3.51%
05/27/2022,54.45,51.69,54.45,51.58,26.48K,6.19%
05/26/2022,51.28,48.86,51.28,48.86,3.26K,6.73%
05/25/2022,48.04,48.45,48.45,47.24,0.54K,5.66%
05/24/2022,45.47,46.98,47.48,45.47,11.18K,-6.80%
05/23/2022,48.78,48.33,48.78,47.24,22.70K,6.15%
05/20/2022,45.96,47.54,48.43,45.96,0.10K,-2.80%
05/19/2022,47.28,47.68,47.68,45.63,25.98K,-5.78%
05/18/2022,50.19,53.88,54.00,50.19,3.46K,-6.08%
05/17/2022,53.44,52.63,54.93,52.37,20.32K,4.16%
05/16/2022,51.30,51.53,51.97,51.19,2.10K,-2.10%
05/13/2022,52.40,50.08,52.40,49.96,28.86K,7.25%
05/12/2022,48.86,48.18,49.18,47.19,91.32K,-6.13%
05/11/2022,52.05,51.43,52.86,51.43,12.04K,3.65%
05/10/2022,50.22,52.11,53.26,50.22,15.36K,-2.71%
05/09/2022,51.62,54.94,54.94,51.62,47.42K,-7.58%
05/06/2022,55.85,56.88,56.88,53.60,1.58K,-3.57%
05/05/2022,57.92,62.92,62.92,57.92,2.94K,0.77%
05/04/2022,57.48,59.04,59.35,57.48,3.04K,-3.10%
05/03/2022,59.32,58.01,59.32,57.24,8.58K,4.92%
05/02/2022,56.54,57.74,57.94,56.25,22.64K,-7.39%
04/29/2022,61.06,62.90,62.90,61.06,12.76K,-0.07%
04/28/2022,61.10,61.51,62.47,60.04,11.22K,0.58%
04/27/2022,60.74,59.49,60.74,58.50,12.90K,1.14%
04/26/2022,60.06,63.26,63.26,60.06,51.46K,-0.51%
04/25/2022,60.37,60.80,61.27,59.98,18.66K,-6.53%
04/22/2022,64.59,67.42,67.42,64.59,23.64K,-8.99%
04/21/2022,70.97,70.77,72.41,70.77,7.22K,0.23%
04/20/2022,70.81,69.56,71.44,69.56,16.54K,1.04%
04/19/2022,70.08,68.31,70.08,67.10,9.36K,1.24%
04/14/2022,69.22,69.34,69.66,69.02,5.76K,0.48%
04/13/2022,68.89,68.74,68.89,67.40,13.66K,-1.54%
04/12/2022,69.97,67.33,70.25,67.15,12.16K,1.13%
04/11/2022,69.19,70.88,70.88,69.09,16.92K,-4.60%
04/08/2022,72.53,72.85,73.17,71.40,6.12K,3.36%
04/07/2022,70.17,70.98,71.78,70.17,0.42K,-0.27%
04/06/2022,70.36,73.45,73.45,70.17,4.96K,-5.90%
04/05/2022,74.77,75.50,75.83,74.56,5.62K,0.13%
04/04/2022,74.67,73.69,74.67,73.02,27.10K,3.12%
04/01/2022,72.41,73.49,73.94,72.41,19.58K,-3.61%
03/31/2022,75.12,75.84,75.91,75.00,17.64K,-0.96%
03/30/2022,75.85,76.70,76.70,75.69,1.34K,-0.38%
03/29/2022,76.14,75.50,76.74,75.45,32.80K,4.10%
03/28/2022,73.14,73.33,74.20,73.14,10.88K,0.85%
03/25/2022,72.52,72.53,73.15,71.84,7.98K,2.34%
03/24/2022,70.86,70.49,71.25,70.38,7.64K,-0.03%
03/23/2022,70.88,71.89,71.89,70.88,13.16K,-0.87%
03/22/2022,71.50,70.07,71.65,70.07,38.20K,3.83%
03/21/2022,68.86,69.06,70.03,68.86,2.74K,1.34%
03/18/2022,67.95,66.13,67.95,65.64,10.60K,4.04%
03/17/2022,65.31,64.93,65.31,63.70,65.58K,2.22%
03/16/2022,63.89,62.77,64.32,62.63,27.38K,5.53%
03/15/2022,60.54,56.62,60.54,56.31,25.16K,3.70%
03/14/2022,58.38,59.97,60.45,58.23,10.18K,-3.93%
03/11/2022,60.77,61.16,63.56,60.77,34.24K,3.28%
03/10/2022,58.84,61.05,61.05,58.84,43.04K,-3.59%
03/09/2022,61.03,59.27,61.11,59.27,32.94K,5.64%
03/08/2022,57.77,58.17,60.44,57.50,39.90K,-6.52%
03/07/2022,61.80,61.93,64.53,61.68,23.36K,-1.76%
03/04/2022,62.91,65.00,65.64,62.91,13.38K,-3.85%
03/03/2022,65.43,66.41,67.68,65.43,31.70K,-0.65%
03/02/2022,65.86,62.55,65.94,62.55,7.88K,4.14%
03/01/2022,63.24,65.93,65.93,63.24,80.14K,-3.36%
02/28/2022,65.44,62.88,65.44,62.76,62.56K,1.60%
02/25/2022,64.41,59.91,64.41,59.30,72.40K,12.49%
02/24/2022,57.26,54.87,57.26,53.72,45.40K,-5.79%
02/23/2022,60.78,62.69,63.49,60.48,24.54K,-2.56%
02/22/2022,62.38,60.40,63.83,60.40,11.62K,0.94%
02/21/2022,61.80,64.81,65.00,61.80,8.20K,-3.30%
02/18/2022,63.91,65.91,65.91,63.66,12.74K,-4.21%
02/17/2022,66.72,68.77,68.77,66.16,4.60K,-1.40%
02/16/2022,67.67,68.33,69.25,67.50,12.40K,-1.61%
02/15/2022,68.78,66.19,69.12,66.19,7.56K,3.35%
02/14/2022,66.55,66.90,66.96,64.33,28.88K,-4.44%
02/11/2022,69.64,69.63,70.22,69.47,0.94K,-3.72%
02/10/2022,72.33,74.11,74.11,71.50,11.98K,-1.73%
02/09/2022,73.60,71.73,73.60,71.59,24.44K,4.31%
02/08/2022,70.56,69.56,70.56,68.92,17.88K,0.89%
02/07/2022,69.94,70.33,70.68,69.44,12.34K,1.11%
02/04/2022,69.17,71.16,71.16,68.00,11.16K,-3.30%
02/03/2022,71.53,73.44,73.44,71.20,26.74K,-2.76%
02/02/2022,73.56,74.36,75.15,73.38,45.02K,1.93%
02/01/2022,72.17,71.84,72.38,71.06,19.00K,3.11%
01/31/2022,69.99,68.64,70.15,67.86,51.56K,6.58%
01/28/2022,65.67,65.24,65.67,62.09,59.16K,-3.18%
01/27/2022,67.83,63.17,68.65,63.17,53.66K,0.25%
01/26/2022,67.66,65.52,68.33,65.52,22.96K,7.55%
01/25/2022,62.91,64.74,66.17,62.91,48.86K,2.68%
01/24/2022,61.27,67.52,67.92,61.09,38.00K,-12.84%
01/21/2022,70.30,70.07,70.80,67.56,81.70K,-7.23%
01/20/2022,75.78,73.52,75.78,73.10,21.28K,2.03%
01/19/2022,74.27,73.39,76.25,73.39,29.46K,-1.42%
01/18/2022,75.34,77.60,77.60,75.34,29.08K,-4.67%
01/17/2022,79.03,78.47,79.19,78.47,0.78K,2.22%
01/14/2022,77.31,78.39,78.90,76.27,28.98K,-5.23%
01/13/2022,81.58,81.12,82.19,81.12,1.94K,-0.35%
01/12/2022,81.87,82.04,83.00,81.83,4.30K,1.92%
01/11/2022,80.33,80.00,80.97,78.38,18.06K,4.81%
01/10/2022,76.64,80.64,80.64,75.85,6.74K,-4.45%
01/07/2022,80.21,81.28,81.69,79.47,25.94K,-1.64%
01/06/2022,81.55,81.69,82.19,80.50,19.82K,-5.05%
01/05/2022,85.89,86.30,86.48,85.89,5.46K,-0.76%
01/04/2022,86.55,87.23,87.92,86.18,6.40K,1.52%
01/03/2022,85.25,85.75,86.34,84.96,7.22K,-1.58%
12/30/2021,86.62,86.36,86.75,86.36,0.26K,0.94%
12/29/2021,85.81,86.62,86.97,85.81,6.06K,-0.61%
12/28/2021,86.34,85.99,86.97,85.99,1.36K,1.67%
12/27/2021,84.92,82.69,84.92,82.69,7.06K,2.24%
12/23/2021,83.06,81.39,83.06,81.39,3.08K,3.10%
12/22/2021,80.56,78.95,80.56,78.95,6.46K,4.51%
12/21/2021,77.08,76.36,77.36,76.36,6.44K,5.29%
12/20/2021,73.21,74.47,75.47,73.21,3.82K,-7.33%
12/17/2021,79.00,80.08,80.08,78.13,7.80K,-3.62%
12/16/2021,81.97,83.25,84.11,81.89,19.36K,5.58%
12/15/2021,77.64,79.09,79.16,77.64,3.90K,-0.38%
12/14/2021,77.94,81.17,81.17,77.94,9.34K,-3.42%
12/13/2021,80.70,82.98,83.44,80.47,11.94K,-0.11%
12/10/2021,80.79,80.60,82.14,80.60,6.62K,-0.80%
12/09/2021,81.44,81.47,82.06,80.78,3.34K,1.04%
12/08/2021,80.60,81.80,82.27,80.49,7.16K,-1.31%
12/07/2021,81.67,78.39,81.67,78.22,14.82K,7.28%
12/06/2021,76.13,75.17,76.16,74.06,4.48K,3.14%
12/03/2021,73.81,75.96,76.69,73.24,30.78K,-0.86%
12/02/2021,74.45,73.89,75.03,72.32,20.26K,-5.84%
12/01/2021,79.07,77.14,79.12,77.14,3.10K,3.37%
11/30/2021,76.49,77.41,78.70,76.49,8.84K,-3.79%
11/29/2021,79.50,79.03,79.50,78.50,3.50K,3.65%
11/26/2021,76.70,78.65,78.73,76.70,14.18K,-7.99%
11/25/2021,83.36,83.73,83.84,83.36,4.06K,1.04%
11/24/2021,82.50,82.08,82.50,81.17,1.88K,2.12%
11/23/2021,80.79,81.27,81.76,80.25,1.00K,-4.07%
11/22/2021,84.22,83.14,84.89,83.14,10.46K,1.92%
11/19/2021,82.63,83.11,83.28,82.03,13.34K,1.14%
11/18/2021,81.70,81.97,82.17,81.70,0.14K,-0.10%
11/17/2021,81.78,82.30,82.39,81.78,3.50K,-0.76%
11/16/2021,82.41,80.91,82.41,80.78,1.10K,1.99%
11/15/2021,80.80,80.54,80.97,80.54,1.26K,0.79%
11/12/2021,80.17,78.88,80.17,78.86,3.84K,1.52%
11/11/2021,78.97,78.76,80.12,78.76,6.42K,-0.84%
11/10/2021,79.64,79.58,79.64,79.09,8.82K,0.49%
11/09/2021,79.25,79.77,80.48,79.03,8.40K,-1.43%
11/08/2021,80.40,80.00,80.89,79.57,23.92K,-0.42%
11/05/2021,80.74,79.33,81.34,79.33,2.34K,2.23%
11/04/2021,78.98,78.56,78.98,78.50,9.50K,3.16%
11/03/2021,76.56,76.64,76.77,76.55,12.66K,-0.20%
11/02/2021,76.71,75.56,76.82,75.56,5.26K,1.50%
11/01/2021,75.58,75.95,76.59,75.16,7.36K,0.59%
10/29/2021,75.14,73.27,75.14,73.27,3.20K,1.42%
10/28/2021,74.09,73.05,74.09,73.05,8.28K,0.35%
10/27/2021,73.83,74.13,74.17,73.62,14.72K,-0.94%
10/26/2021,74.53,74.25,74.53,74.23,15.00K,2.05%
10/25/2021,73.03,72.31,73.03,72.31,1.88K,1.85%
10/22/2021,71.70,72.19,72.69,71.70,10.36K,0.41%
10/21/2021,71.41,71.08,71.89,71.08,0.52K,-0.40%
10/20/2021,71.70,70.78,71.80,70.78,1.76K,1.43%
10/19/2021,70.69,69.78,70.69,69.78,8.62K,2.01%
10/18/2021,69.30,68.57,69.30,68.42,1.32K,0.73%
10/15/2021,68.80,68.02,68.80,67.92,2.64K,2.66%
10/14/2021,67.02,65.22,67.02,65.22,17.70K,5.93%
