date,Price,Open,high,Low,Vol.,Change %
11/14/2024,5949.17,5989.68,5993.88,5942.28,,-0.60%
11/13/2024,5985.38,5985.75,6008.19,5965.91,,0.02%
11/12/2024,5983.99,6003.60,6009.92,5960.08,,-0.29%
11/11/2024,6001.35,6008.86,6017.31,5986.69,,0.10%
11/08/2024,5995.54,5976.76,6012.45,5976.76,,0.38%
11/07/2024,5973.10,5947.21,5983.84,5947.21,,0.74%
11/06/2024,5929.04,5864.89,5936.14,5864.89,,2.53%
11/05/2024,5782.76,5722.43,5783.44,5722.10,,1.23%
11/04/2024,5712.69,5725.15,5741.43,5696.51,,-0.28%
11/01/2024,5728.80,5723.22,5772.52,5723.22,,0.41%
10/31/2024,5705.45,5775.34,5775.34,5702.86,,-1.86%
10/30/2024,5813.67,5832.65,5850.94,5811.28,,-0.33%
10/29/2024,5832.92,5819.68,5847.19,5802.17,,0.16%
10/28/2024,5823.52,5833.93,5842.92,5823.08,,0.27%
10/25/2024,5808.12,5826.75,5862.82,5799.98,,-0.03%
10/24/2024,5809.86,5817.80,5817.80,5784.92,,0.21%
10/23/2024,5797.42,5834.50,5834.85,5762.41,,-0.92%
10/22/2024,5851.20,5832.70,5863.04,5821.17,,-0.05%
10/21/2024,5853.98,5857.82,5866.92,5824.79,,-0.18%
10/18/2024,5864.67,5859.43,5872.17,5846.11,,0.40%
10/17/2024,5841.47,5875.62,5878.46,5840.25,,-0.02%
10/16/2024,5842.47,5816.58,5846.52,5808.34,,0.47%
10/15/2024,5815.26,5866.74,5870.36,5804.48,,-0.76%
10/14/2024,5859.85,5829.81,5871.41,5829.57,,0.77%
10/11/2024,5815.03,5775.09,5822.13,5775.09,,0.61%
10/10/2024,5780.05,5778.36,5795.03,5764.76,,-0.21%
10/09/2024,5792.04,5751.80,5796.80,5745.02,,0.71%
10/08/2024,5751.13,5719.14,5757.60,5714.56,,0.97%
10/07/2024,5695.94,5737.80,5739.34,5686.85,,-0.96%
10/04/2024,5751.07,5737.48,5753.21,5702.83,,0.90%
10/03/2024,5699.94,5698.19,5718.78,5677.37,,-0.17%
10/02/2024,5709.54,5698.14,5719.63,5674.00,,0.01%
10/01/2024,5708.75,5757.73,5757.73,5681.28,,-0.93%
09/30/2024,5762.48,5726.52,5765.14,5703.53,,0.42%
09/27/2024,5738.17,5755.36,5763.78,5727.34,,-0.13%
09/26/2024,5745.37,5762.22,5767.37,5721.01,,0.40%
09/25/2024,5722.26,5733.65,5741.03,5712.06,,-0.19%
09/24/2024,5732.93,5727.66,5735.32,5698.99,,0.25%
09/23/2024,5718.57,5711.90,5725.36,5704.22,,0.28%
09/20/2024,5702.55,5709.64,5715.14,5674.49,,-0.19%
09/19/2024,5713.64,5702.63,5733.57,5686.42,,1.70%
09/18/2024,5618.26,5641.68,5689.75,5615.08,,-0.29%
09/17/2024,5634.58,5655.51,5670.81,5614.05,,0.03%
09/16/2024,5633.09,5615.21,5636.05,5604.53,,0.13%
09/13/2024,5626.02,5603.34,5636.27,5601.65,,0.54%
09/12/2024,5595.76,5557.48,5600.71,5535.50,,0.75%
09/11/2024,5554.13,5496.42,5560.41,5406.96,,1.07%
09/10/2024,5495.52,5490.51,5497.91,5441.72,,0.45%
09/09/2024,5471.05,5442.07,5484.20,5434.49,,1.16%
09/06/2024,5408.42,5507.33,5522.47,5402.62,,-1.73%
09/05/2024,5503.41,5520.08,5546.30,5480.54,,-0.30%
09/04/2024,5520.07,5506.68,5552.99,5503.66,,-0.16%
09/03/2024,5528.93,5623.89,5623.89,5504.33,,-2.12%
08/30/2024,5648.40,5612.74,5651.37,5581.79,,1.01%
08/29/2024,5591.96,5607.30,5646.95,5583.71,,0.00%
08/28/2024,5592.18,5624.51,5627.03,5560.95,,-0.60%
08/27/2024,5625.80,5602.89,5631.18,5593.48,,0.16%
08/26/2024,5616.84,5639.66,5651.62,5602.34,,-0.32%
08/23/2024,5634.61,5602.49,5641.82,5585.16,,1.15%
08/22/2024,5570.64,5637.77,5643.22,5560.95,,-0.89%
08/21/2024,5620.85,5603.09,5632.68,5591.57,,0.42%
08/20/2024,5597.12,5602.88,5620.51,5585.50,,-0.20%
08/19/2024,5608.25,5557.23,5608.30,5550.74,,0.97%
08/16/2024,5554.25,5530.50,5561.98,5525.17,,0.20%
08/15/2024,5543.22,5501.13,5546.23,5501.13,,1.61%
08/14/2024,5455.21,5442.36,5463.22,5415.91,,0.38%
08/13/2024,5434.43,5376.98,5436.50,5376.98,,1.68%
08/12/2024,5344.39,5351.88,5371.20,5324.37,,0.00%
08/09/2024,5344.16,5314.66,5358.67,5300.84,,0.47%
08/08/2024,5319.31,5252.57,5328.03,5233.85,,2.30%
08/07/2024,5199.50,5293.13,5330.64,5195.54,,-0.77%
08/06/2024,5240.03,5206.42,5312.34,5193.56,,1.04%
08/05/2024,5186.33,5151.14,5250.89,5119.26,,-3.00%
08/02/2024,5346.56,5376.63,5383.89,5302.03,,-1.84%
08/01/2024,5446.68,5537.84,5566.16,5410.42,,-1.37%
07/31/2024,5522.30,5505.59,5551.51,5493.75,,1.58%
07/30/2024,5436.44,5478.73,5489.46,5401.70,,-0.50%
07/29/2024,5463.54,5476.55,5487.74,5444.44,,0.08%
07/26/2024,5459.10,5433.67,5488.32,5430.70,,1.11%
07/25/2024,5399.22,5428.70,5491.59,5390.95,,-0.51%
07/24/2024,5427.13,5505.84,5508.04,5419.98,,-2.31%
07/23/2024,5555.74,5565.30,5585.34,5550.90,,-0.16%
07/22/2024,5564.41,5544.54,5570.36,5529.04,,1.08%
07/19/2024,5505.00,5543.37,5557.50,5497.04,,-0.71%
07/18/2024,5544.59,5608.56,5614.05,5522.81,,-0.78%
07/17/2024,5588.27,5610.07,5622.49,5584.81,,-1.39%
07/16/2024,5667.20,5644.09,5669.67,5639.02,,0.64%
07/15/2024,5631.22,5638.16,5666.94,5614.75,,0.28%
07/12/2024,5615.35,5590.76,5655.56,5590.44,,0.55%
07/11/2024,5584.54,5635.21,5642.45,5576.53,,-0.88%
07/10/2024,5633.91,5591.26,5635.39,5586.44,,1.02%
07/09/2024,5576.98,5584.24,5590.75,5574.57,,0.07%
07/08/2024,5572.85,5572.75,5583.11,5562.51,,0.10%
07/05/2024,5567.19,5537.91,5570.33,5531.63,,0.54%
07/03/2024,5537.02,5507.44,5539.27,5507.42,,0.51%
07/02/2024,5509.01,5461.84,5509.69,5458.43,,0.62%
07/01/2024,5475.09,5471.08,5479.55,5446.53,,0.27%
06/28/2024,5460.48,5488.48,5523.64,5451.12,,-0.41%
06/27/2024,5482.87,5473.59,5490.81,5467.54,,0.09%
06/26/2024,5477.90,5460.71,5483.14,5451.87,,0.16%
06/25/2024,5469.30,5460.73,5472.88,5446.56,,0.39%
06/24/2024,5447.87,5459.58,5490.66,5447.59,,-0.31%
06/21/2024,5464.62,5466.77,5478.31,5452.03,,-0.16%
06/20/2024,5473.17,5499.99,5505.53,5455.56,,-0.25%
06/18/2024,5487.03,5476.15,5490.38,5471.32,,0.25%
06/17/2024,5473.23,5431.11,5488.50,5420.40,,0.77%
06/14/2024,5431.60,5424.08,5432.39,5403.75,,-0.04%
06/13/2024,5433.74,5441.93,5441.93,5402.51,,0.23%
06/12/2024,5421.03,5409.13,5447.25,5409.13,,0.85%
06/11/2024,5375.32,5353.00,5375.95,5327.25,,0.27%
06/10/2024,5360.79,5341.22,5365.79,5331.52,,0.26%
06/07/2024,5346.99,5343.81,5375.08,5331.33,,-0.11%
06/06/2024,5352.96,5357.80,5362.35,5335.36,,-0.02%
06/05/2024,5354.03,5314.48,5354.16,5297.64,,1.18%
06/04/2024,5291.34,5278.24,5298.80,5257.63,,0.15%
06/03/2024,5283.40,5297.15,5302.11,5234.32,,0.11%
05/31/2024,5277.51,5243.21,5280.33,5191.68,,0.80%
05/30/2024,5235.48,5259.77,5260.21,5222.10,,-0.60%
05/29/2024,5266.95,5278.73,5282.27,5262.70,,-0.74%
05/28/2024,5306.04,5315.91,5315.91,5280.89,,0.02%
05/24/2024,5304.72,5281.45,5311.65,5278.39,,0.70%
05/23/2024,5267.84,5340.26,5341.88,5256.93,,-0.74%
05/22/2024,5307.01,5319.28,5323.18,5286.01,,-0.27%
05/21/2024,5321.41,5298.69,5324.32,5297.87,,0.25%
05/20/2024,5308.13,5305.35,5325.32,5302.40,,0.09%
05/17/2024,5303.27,5303.10,5305.45,5283.59,,0.12%
05/16/2024,5297.10,5310.07,5325.49,5296.19,,-0.21%
05/15/2024,5308.15,5263.26,5311.76,5263.26,,1.17%
05/14/2024,5246.68,5221.10,5250.37,5217.98,,0.48%
05/13/2024,5221.42,5233.08,5237.26,5211.16,,-0.02%
05/10/2024,5222.68,5225.49,5239.66,5209.68,,0.16%
05/09/2024,5214.08,5189.03,5215.30,5180.41,,0.51%
05/08/2024,5187.67,5168.98,5191.95,5165.86,,0.00%
05/07/2024,5187.70,5187.20,5200.23,5178.96,,0.13%
05/06/2024,5180.74,5142.42,5181.00,5142.42,,1.03%
05/03/2024,5127.79,5122.78,5139.12,5101.22,,1.26%
05/02/2024,5064.20,5049.32,5073.21,5011.05,,0.91%
05/01/2024,5018.39,5029.03,5096.12,5013.45,,-0.34%
04/30/2024,5035.69,5103.78,5110.83,5035.31,,-1.57%
04/29/2024,5116.17,5114.13,5123.49,5088.65,,0.32%
04/26/2024,5099.96,5084.65,5114.62,5073.14,,1.02%
04/25/2024,5048.42,5019.88,5057.75,4990.58,,-0.46%
04/24/2024,5071.63,5084.86,5089.48,5047.02,,0.02%
04/23/2024,5070.55,5028.85,5076.12,5027.96,,1.20%
04/22/2024,5010.60,4987.33,5038.84,4969.40,,0.87%
04/19/2024,4967.23,5005.44,5019.02,4953.56,,-0.88%
04/18/2024,5011.12,5031.52,5056.66,5001.89,,-0.22%
04/17/2024,5022.21,5068.97,5077.96,5007.25,,-0.58%
04/16/2024,5051.41,5064.59,5079.84,5039.83,,-0.21%
04/15/2024,5061.82,5149.67,5168.43,5052.47,,-1.20%
04/12/2024,5123.41,5171.51,5175.03,5107.94,,-1.46%
04/11/2024,5199.06,5172.95,5211.78,5138.77,,0.74%
04/10/2024,5160.64,5167.88,5178.43,5138.70,,-0.95%
04/09/2024,5209.91,5217.03,5224.81,5160.78,,0.14%
04/08/2024,5202.39,5211.37,5219.57,5197.35,,-0.04%
04/05/2024,5204.34,5158.95,5222.18,5157.21,,1.11%
04/04/2024,5147.21,5244.05,5256.59,5146.06,,-1.23%
04/03/2024,5211.49,5194.37,5228.75,5194.37,,0.11%
04/02/2024,5205.81,5204.29,5208.34,5184.05,,-0.72%
04/01/2024,5243.77,5257.97,5263.95,5229.20,,-0.20%
03/28/2024,5254.35,5248.03,5264.85,5245.82,,0.11%
03/27/2024,5248.49,5226.31,5249.26,5213.92,,0.86%
03/26/2024,5203.58,5228.85,5235.16,5203.42,,-0.28%
03/25/2024,5218.19,5219.52,5229.09,5216.09,,-0.31%
03/22/2024,5234.18,5242.48,5246.09,5229.87,,-0.14%
03/21/2024,5241.53,5253.43,5261.10,5240.66,,0.32%
03/20/2024,5224.62,5181.69,5226.19,5171.55,,0.89%
03/19/2024,5178.51,5139.09,5180.31,5131.59,,0.56%
03/18/2024,5149.42,5154.77,5175.60,5145.47,,0.63%
03/15/2024,5117.09,5123.31,5136.86,5104.35,,-0.65%
03/14/2024,5150.48,5175.14,5176.85,5123.30,,-0.29%
03/13/2024,5165.31,5173.49,5179.14,5151.88,,-0.19%
03/12/2024,5175.27,5134.30,5179.87,5114.48,,1.12%
03/11/2024,5117.94,5111.96,5124.66,5091.14,,-0.11%
03/08/2024,5123.69,5164.46,5189.26,5117.50,,-0.65%
03/07/2024,5157.36,5132.38,5165.62,5128.21,,1.03%
03/06/2024,5104.76,5108.03,5127.97,5092.22,,0.51%
03/05/2024,5078.65,5110.52,5114.54,5056.82,,-1.02%
03/04/2024,5130.95,5130.99,5149.67,5127.18,,-0.12%
03/01/2024,5137.08,5098.51,5140.33,5094.16,,0.80%
02/29/2024,5096.27,5085.36,5104.99,5061.89,,0.52%
02/28/2024,5069.76,5067.20,5077.37,5058.35,,-0.17%
02/27/2024,5078.18,5074.60,5080.69,5057.29,,0.17%
02/26/2024,5069.53,5093.00,5097.66,5068.91,,-0.38%
02/23/2024,5088.80,5100.92,5111.06,5081.46,,0.03%
02/22/2024,5087.03,5038.83,5094.39,5038.83,,2.11%
02/21/2024,4981.80,4963.03,4983.21,4946.00,,0.13%
02/20/2024,4975.51,4989.32,4993.71,4955.02,,-0.60%
02/16/2024,5005.57,5031.13,5038.70,4999.52,,-0.48%
02/15/2024,5029.73,5003.14,5032.72,4999.44,,0.58%
02/14/2024,5000.62,4976.44,5002.52,4956.45,,0.96%
02/13/2024,4953.17,4967.94,4971.30,4920.31,,-1.37%
02/12/2024,5021.84,5026.83,5048.39,5016.83,,-0.09%
02/09/2024,5026.61,5004.17,5030.06,5000.34,,0.57%
02/08/2024,4997.91,4995.16,5000.40,4987.09,,0.06%
02/07/2024,4995.06,4973.05,4999.89,4969.05,,0.82%
02/06/2024,4954.23,4950.16,4957.77,4934.88,,0.23%
02/05/2024,4942.81,4957.19,4957.19,4918.09,,-0.32%
02/02/2024,4958.61,4916.06,4975.29,4907.99,,1.07%
02/01/2024,4906.19,4861.11,4906.97,4853.52,,1.25%
01/31/2024,4845.65,4899.19,4906.75,4845.15,,-1.61%
01/30/2024,4924.97,4925.89,4931.09,4916.27,,-0.06%
01/29/2024,4927.93,4892.95,4929.31,4887.40,,0.76%
01/26/2024,4890.97,4888.91,4906.69,4881.47,,-0.07%
01/25/2024,4894.16,4886.66,4898.15,4869.34,,0.53%
01/24/2024,4868.55,4888.56,4903.68,4865.94,,0.08%
01/23/2024,4864.60,4856.80,4866.48,4844.37,,0.29%
01/22/2024,4850.43,4853.42,4868.41,4844.05,,0.22%
01/19/2024,4839.81,4796.28,4842.07,4785.87,,1.23%
01/18/2024,4780.94,4760.10,4785.79,4740.57,,0.88%
01/17/2024,4739.21,4739.13,4744.23,4714.82,,-0.56%
01/16/2024,4765.98,4772.35,4782.34,4747.12,,-0.37%
01/12/2024,4783.83,4791.18,4802.40,4768.98,,0.08%
01/11/2024,4780.24,4792.13,4798.50,4739.58,,-0.07%
01/10/2024,4783.45,4759.94,4790.80,4756.20,,0.57%
01/09/2024,4756.50,4741.93,4765.47,4730.35,,-0.15%
01/08/2024,4763.54,4703.70,4764.54,4699.82,,1.41%
01/05/2024,4697.24,4690.57,4721.49,4682.11,,0.18%
01/04/2024,4688.68,4697.42,4726.78,4687.53,,-0.34%
01/03/2024,4704.81,4725.07,4729.29,4699.71,,-0.80%
01/02/2024,4742.83,4745.20,4754.33,4722.67,,-0.57%
12/29/2023,4769.83,4782.88,4788.43,4751.99,,-0.28%
12/28/2023,4783.35,4786.44,4793.30,4780.98,,0.04%
12/27/2023,4781.58,4773.45,4785.39,4768.90,,0.14%
12/26/2023,4774.75,4758.86,4784.72,4758.45,,0.42%
12/22/2023,4754.63,4753.92,4772.94,4736.77,,0.17%
12/21/2023,4746.75,4724.29,4748.71,4708.35,,1.03%
12/20/2023,4698.35,4764.73,4778.01,4697.82,,-1.47%
12/19/2023,4768.37,4743.72,4768.69,4743.72,,0.59%
12/18/2023,4740.56,4725.58,4749.52,4725.58,,0.45%
12/15/2023,4719.19,4714.23,4725.53,4704.69,,-0.01%
12/14/2023,4719.55,4721.04,4738.57,4694.34,,0.26%
12/13/2023,4707.09,4646.20,4709.69,4643.23,,1.37%
12/12/2023,4643.70,4618.30,4643.93,4608.09,,0.46%
12/11/2023,4622.44,4593.39,4623.71,4593.39,,0.39%
12/08/2023,4604.37,4576.20,4609.23,4574.06,,0.41%
12/07/2023,4585.59,4568.84,4590.92,4565.22,,0.80%
12/06/2023,4549.34,4586.23,4590.74,4546.50,,-0.39%
12/05/2023,4567.18,4557.25,4578.56,4551.68,,-0.06%
12/04/2023,4569.78,4564.37,4572.37,4546.72,,-0.54%
12/01/2023,4594.63,4559.43,4599.39,4554.71,,0.59%
11/30/2023,4567.80,4554.87,4569.89,4537.24,,0.38%
11/29/2023,4550.58,4571.84,4587.64,4547.15,,-0.09%
11/28/2023,4554.89,4545.55,4568.14,4540.51,,0.10%
11/27/2023,4550.43,4554.86,4560.52,4546.32,,-0.20%
11/24/2023,4559.34,4555.84,4560.31,4552.80,,0.06%
11/22/2023,4556.62,4553.04,4568.43,4545.05,,0.41%
11/21/2023,4538.19,4538.77,4542.14,4525.51,,-0.20%
11/20/2023,4547.38,4511.70,4557.11,4510.36,,0.74%
11/17/2023,4514.02,4509.55,4520.12,4499.66,,0.13%
11/16/2023,4508.24,4497.08,4511.99,4487.83,,0.12%
11/15/2023,4502.88,4505.30,4521.17,4495.31,,0.16%
11/14/2023,4495.70,4458.97,4508.67,4458.97,,1.91%
11/13/2023,4411.55,4406.66,4421.76,4393.82,,-0.08%
11/10/2023,4415.24,4364.15,4418.03,4353.34,,1.56%
11/09/2023,4347.35,4391.41,4393.40,4343.94,,-0.81%
11/08/2023,4382.78,4384.37,4391.20,4359.76,,0.10%
11/07/2023,4378.38,4366.21,4386.26,4355.41,,0.28%
11/06/2023,4365.98,4364.27,4372.21,4347.53,,0.18%
11/03/2023,4358.34,4334.23,4373.62,4334.23,,0.94%
11/02/2023,4317.78,4268.26,4319.72,4268.26,,1.89%
11/01/2023,4237.86,4201.27,4245.64,4197.74,,1.05%
10/31/2023,4193.80,4171.33,4195.55,4153.12,,0.65%
10/30/2023,4166.82,4139.39,4177.47,4132.94,,1.20%
10/27/2023,4117.37,4152.93,4156.70,4103.78,,-0.48%
10/26/2023,4137.23,4175.99,4183.60,4127.90,,-1.18%
10/25/2023,4186.77,4232.42,4232.42,4181.42,,-1.43%
10/24/2023,4247.68,4235.79,4259.38,4219.43,,0.73%
10/23/2023,4217.04,4210.40,4255.84,4189.22,,-0.17%
10/20/2023,4224.16,4273.85,4276.56,4223.03,,-1.26%
10/19/2023,4278.00,4321.36,4339.54,4269.69,,-0.85%
10/18/2023,4314.60,4357.35,4364.20,4303.84,,-1.34%
10/17/2023,4373.20,4345.23,4393.57,4337.54,,-0.01%
10/16/2023,4373.63,4342.37,4383.33,4342.37,,1.06%
10/13/2023,4327.78,4360.49,4377.10,4311.97,,-0.50%
10/12/2023,4349.61,4380.94,4385.85,4325.43,,-0.62%
10/11/2023,4376.95,4366.59,4378.64,4345.34,,0.43%
10/10/2023,4358.24,4339.75,4385.46,4339.64,,0.52%
10/09/2023,4335.66,4289.02,4341.73,4283.79,,0.63%
10/06/2023,4308.50,4234.79,4324.10,4219.55,,1.18%
10/05/2023,4258.19,4259.31,4267.13,4225.91,,-0.13%
10/04/2023,4263.75,4233.83,4268.50,4220.48,,0.81%
10/03/2023,4229.45,4269.75,4281.15,4216.45,,-1.37%
10/02/2023,4288.39,4284.52,4300.58,4260.21,,0.01%
09/29/2023,4288.05,4328.18,4333.15,4274.86,,-0.27%
09/28/2023,4299.70,4269.65,4317.27,4264.38,,0.59%
09/27/2023,4274.51,4282.63,4292.07,4238.63,,0.02%
09/26/2023,4273.53,4312.88,4313.01,4265.98,,-1.47%
09/25/2023,4337.44,4310.62,4338.51,4302.70,,0.40%
09/22/2023,4320.06,4341.74,4357.40,4316.49,,-0.23%
09/21/2023,4330.00,4374.36,4375.70,4329.17,,-1.64%
09/20/2023,4402.20,4452.81,4461.03,4401.38,,-0.94%
09/19/2023,4443.95,4445.41,4449.85,4416.61,,-0.22%
09/18/2023,4453.53,4445.13,4466.36,4442.11,,0.07%
09/15/2023,4450.32,4497.98,4497.98,4447.21,,-1.22%
09/14/2023,4505.10,4487.78,4511.99,4478.69,,0.84%
09/13/2023,4467.44,4462.65,4479.39,4453.52,,0.12%
09/12/2023,4461.90,4473.27,4487.11,4456.83,,-0.57%
09/11/2023,4487.46,4480.98,4490.77,4467.89,,0.67%
09/08/2023,4457.49,4451.30,4473.53,4448.38,,0.14%
09/07/2023,4451.14,4434.55,4457.81,4430.46,,-0.32%
09/06/2023,4465.48,4490.35,4490.35,4442.38,,-0.70%
09/05/2023,4496.83,4510.06,4514.29,4496.01,,-0.42%
09/01/2023,4515.77,4530.60,4541.25,4501.35,,0.18%
08/31/2023,4507.66,4517.01,4532.26,4507.39,,-0.16%
08/30/2023,4514.87,4500.34,4521.65,4493.59,,0.38%
08/29/2023,4497.63,4432.75,4500.14,4431.68,,1.45%
08/28/2023,4433.31,4426.03,4439.56,4414.98,,0.63%
08/25/2023,4405.71,4389.38,4418.46,4356.29,,0.67%
08/24/2023,4376.31,4455.16,4458.30,4375.55,,-1.35%
08/23/2023,4436.01,4396.44,4443.18,4396.44,,1.10%
08/22/2023,4387.55,4415.33,4418.59,4382.77,,-0.28%
08/21/2023,4399.77,4380.28,4407.55,4360.30,,0.69%
08/18/2023,4369.71,4344.88,4381.82,4335.31,,-0.01%
08/17/2023,4370.36,4416.32,4421.17,4364.83,,-0.77%
08/16/2023,4404.33,4433.79,4449.95,4403.55,,-0.76%
08/15/2023,4437.86,4478.87,4478.87,4432.19,,-1.16%
08/14/2023,4489.72,4458.13,4490.33,4453.44,,0.58%
08/11/2023,4464.05,4450.69,4476.23,4443.98,,-0.11%
08/10/2023,4468.83,4487.16,4527.37,4457.92,,0.03%
08/09/2023,4467.71,4501.57,4502.44,4461.33,,-0.70%
08/08/2023,4499.38,4498.03,4503.31,4464.39,,-0.42%
08/07/2023,4518.44,4491.58,4519.84,4491.15,,0.90%
08/04/2023,4478.03,4513.96,4540.34,4474.55,,-0.53%
08/03/2023,4501.89,4494.27,4519.49,4485.54,,-0.25%
08/02/2023,4513.39,4550.93,4550.93,4505.75,,-1.38%
08/01/2023,4576.73,4578.83,4584.62,4567.53,,-0.27%
07/31/2023,4588.96,4584.82,4594.22,4573.14,,0.15%
07/28/2023,4582.23,4565.75,4590.16,4564.01,,0.99%
07/27/2023,4537.41,4598.26,4607.07,4528.56,,-0.64%
07/26/2023,4566.75,4558.96,4582.47,4547.58,,-0.02%
07/25/2023,4567.46,4555.19,4580.62,4552.42,,0.28%
07/24/2023,4554.64,4543.39,4563.41,4541.29,,0.40%
07/21/2023,4536.34,4550.16,4555.00,4535.79,,0.03%
07/20/2023,4534.87,4554.38,4564.74,4527.56,,-0.68%
07/19/2023,4565.72,4563.87,4578.43,4557.48,,0.24%
07/18/2023,4554.98,4521.78,4562.30,4514.59,,0.71%
07/17/2023,4522.79,4508.86,4532.85,4504.90,,0.39%
07/14/2023,4505.42,4514.61,4527.76,4499.56,,-0.10%
07/13/2023,4510.04,4491.50,4517.38,4489.36,,0.85%
07/12/2023,4472.16,4467.69,4488.34,4463.23,,0.74%
07/11/2023,4439.26,4415.55,4443.64,4408.46,,0.67%
07/10/2023,4409.53,4394.23,4412.60,4389.92,,0.24%
07/07/2023,4398.95,4404.54,4440.39,4397.40,,-0.29%
07/06/2023,4411.59,4422.62,4422.62,4385.05,,-0.79%
07/05/2023,4446.82,4442.04,4454.06,4436.61,,-0.20%
07/03/2023,4455.59,4450.48,4456.46,4442.29,,0.12%
06/30/2023,4450.38,4422.44,4458.48,4422.44,,1.23%
06/29/2023,4396.44,4374.94,4398.39,4371.97,,0.45%
06/28/2023,4376.86,4367.48,4390.35,4360.22,,-0.04%
06/27/2023,4378.41,4337.36,4384.42,4335.00,,1.15%
06/26/2023,4328.82,4344.84,4362.06,4328.08,,-0.45%
06/23/2023,4348.33,4354.17,4366.55,4341.34,,-0.77%
06/22/2023,4381.89,4355.40,4382.25,4351.82,,0.37%
06/21/2023,4365.69,4380.01,4386.22,4360.14,,-0.52%
06/20/2023,4388.71,4396.11,4400.15,4367.19,,-0.47%
06/16/2023,4409.59,4440.95,4448.47,4407.44,,-0.37%
06/15/2023,4425.84,4365.33,4439.20,4362.60,,1.22%
06/14/2023,4372.59,4366.29,4391.82,4337.85,,0.08%
06/13/2023,4369.01,4352.61,4375.37,4349.31,,0.69%
06/12/2023,4338.93,4308.32,4340.13,4304.37,,0.93%
06/09/2023,4298.86,4304.88,4322.62,4291.70,,0.11%
06/08/2023,4293.93,4268.69,4298.01,4261.07,,0.62%
06/07/2023,4267.52,4285.47,4299.19,4263.96,,-0.38%
06/06/2023,4283.85,4271.34,4288.33,4263.09,,0.24%
06/05/2023,4273.79,4282.99,4299.28,4266.82,,-0.20%
06/02/2023,4282.37,4241.01,4290.67,4241.01,,1.45%
06/01/2023,4221.02,4183.03,4232.43,4171.64,,0.99%
05/31/2023,4179.83,4190.74,4195.44,4166.15,,-0.61%
05/30/2023,4205.52,4226.71,4231.10,4192.18,,0.00%
05/26/2023,4205.45,4156.16,4212.87,4156.16,,1.30%
05/25/2023,4151.28,4155.71,4165.74,4129.73,,0.88%
05/24/2023,4115.24,4132.96,4132.96,4103.98,,-0.73%
05/23/2023,4145.58,4176.80,4185.68,4142.54,,-1.12%
05/22/2023,4192.63,4190.78,4209.22,4179.68,,0.02%
